Feature#5,Feature#1,Feature#9,Feature#10,Name,Feature#2,Feature#8,Feature#4,Feature#7,Feature#3,Feature#6
0,253,C87,2,"Stead, Mr. William Thomas",1,26.55,62.0,113514,0,0
0,301,,1,"Kelly, Miss. Anna Katherine ""Annie Kate""",3,7.75,,9234,1,0
1,691,B20,2,"Dick, Mr. Albert Adrian",1,57.0,31.0,17474,0,0
0,144,,1,"Burke, Mr. Jeremiah",3,6.75,19.0,365222,0,0
0,139,,2,"Osen, Mr. Olaf Elon",3,9.2167,16.0,7534,0,0
1,143,,2,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",3,15.85,24.0,STON/O2. 3101279,1,0
0,887,,2,"Montvila, Rev. Juozas",2,13.0,27.0,211536,0,0
0,245,,0,"Attalah, Mr. Sleiman",3,7.225,30.0,2694,0,0
0,776,,2,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",3,7.75,18.0,347078,0,0
1,242,,1,"Murphy, Miss. Katherine ""Kate""",3,15.5,,367230,1,0
0,107,,2,"Salkjelsvik, Miss. Anna Kristine",3,7.65,21.0,343120,1,0
1,40,,0,"Nicola-Yarred, Miss. Jamila",3,11.2417,14.0,2651,1,0
0,757,,2,"Carlsson, Mr. August Sigfrid",3,7.7958,28.0,350042,0,0
0,704,,1,"Gallagher, Mr. Martin",3,7.7417,25.0,36864,0,0
0,18,,2,"Williams, Mr. Charles Eugene",2,13.0,,244373,0,0
0,774,,0,"Elias, Mr. Dibo",3,7.225,,2674,0,0
1,473,,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",2,27.75,33.0,C.A. 34651,1,2
0,731,B5,2,"Allen, Miss. Elisabeth Walton",1,211.3375,29.0,24160,1,0
0,24,A6,2,"Sloper, Mr. William Thompson",1,35.5,28.0,113788,0,0
0,594,,1,"Bourke, Miss. Mary",3,7.75,,364848,1,2
3,342,C23 C25 C27,2,"Fortune, Miss. Alice Elizabeth",1,263.0,24.0,19950,1,2
0,502,,1,"Canavan, Miss. Mary",3,7.75,21.0,364846,1,0
0,272,,2,"Tornquist, Mr. William Henry",3,0.0,25.0,LINE,0,0
0,660,D48,0,"Newell, Mr. Arthur Webster",1,113.275,58.0,35273,0,2
0,412,,1,"Hart, Mr. Henry",3,6.8583,,394140,0,0
0,116,,2,"Pekoniemi, Mr. Edvard",3,7.925,21.0,STON/O 2. 3101294,0,0
0,677,,2,"Sawyer, Mr. Frederick Charles",3,8.05,24.5,342826,0,0
0,608,,2,"Daniel, Mr. Robert Williams",1,30.5,27.0,113804,0,0
0,460,,1,"O'Connor, Mr. Maurice",3,7.75,,371060,0,0
2,861,,2,"Hansen, Mr. Claus Peter",3,14.1083,41.0,350026,0,0
0,750,,1,"Connaghton, Mr. Michael",3,7.75,31.0,335097,0,0
1,443,,2,"Petterson, Mr. Johan Emil",3,7.775,25.0,347076,0,0
1,485,B49,0,"Bishop, Mr. Dickinson H",1,91.0792,25.0,11967,0,0
3,635,,2,"Skoog, Miss. Mabel",3,27.9,9.0,347088,1,2
0,565,,2,"Meanwell, Miss. (Marion Ogden)",3,8.05,,SOTON/O.Q. 392087,1,0
0,879,,2,"Laleff, Mr. Kristo",3,7.8958,,349217,0,0
0,453,C111,0,"Foreman, Mr. Benjamin Laventall",1,27.75,30.0,113051,0,0
0,390,,0,"Lehmann, Miss. Bertha",2,12.0,17.0,SC 1748,1,0
0,554,,0,"Leeni, Mr. Fahim (""Philip Zenni"")",3,7.225,22.0,2620,0,0
1,490,,2,"Coutts, Master. Eden Leslie ""Neville""",3,15.9,9.0,C.A. 37671,0,1
1,298,C22 C26,2,"Allison, Miss. Helen Loraine",1,151.55,2.0,113781,1,2
2,572,C101,2,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",1,51.4792,53.0,11769,1,0
8,181,,2,"Sage, Miss. Constance Gladys",3,69.55,,CA. 2343,1,2
0,76,F G73,2,"Moen, Mr. Sigurd Hansen",3,7.65,25.0,348123,0,0
0,388,,2,"Buss, Miss. Kate",2,13.0,36.0,27849,1,0
0,423,,2,"Zimmerman, Mr. Leo",3,7.875,29.0,315082,0,0
0,161,,2,"Cribb, Mr. John Hatfield",3,16.1,44.0,371362,0,1
1,100,,2,"Kantor, Mr. Sinai",2,26.0,34.0,244367,0,0
1,63,C83,2,"Harris, Mr. Henry Birkhardt",1,83.475,45.0,36973,0,0
0,296,,0,"Lewy, Mr. Ervin G",1,27.7208,,PC 17612,0,0
2,334,,2,"Vander Planke, Mr. Leo Edmondus",3,18.0,16.0,345764,0,0
0,880,C50,0,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",1,83.1583,56.0,11767,1,1
1,699,C68,0,"Thayer, Mr. John Borland",1,110.8833,49.0,17421,0,1
0,474,D,0,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",2,13.7917,23.0,SC/AH Basle 541,1,0
0,556,,2,"Wright, Mr. George",1,26.55,62.0,113807,0,0
1,337,C2,2,"Pears, Mr. Thomas Clinton",1,66.6,29.0,113776,0,0
0,753,,2,"Vande Velde, Mr. Johannes Joseph",3,9.5,33.0,345780,0,0
0,791,,1,"Keane, Mr. Andrew ""Andy""",3,7.75,,12460,0,0
0,355,,0,"Yousif, Mr. Wazli",3,7.225,,2647,0,0
0,842,,2,"Mudd, Mr. Thomas Charles",2,10.5,16.0,S.O./P.P. 3,0,0
0,456,,0,"Jalsevac, Mr. Ivan",3,7.8958,29.0,349240,0,0
1,818,,0,"Mallet, Mr. Albert",2,37.0042,31.0,S.C./PARIS 2079,0,1
0,615,,2,"Brocklebank, Mr. William Alfred",3,8.05,35.0,364512,0,0
3,89,C23 C25 C27,2,"Fortune, Miss. Mabel Helen",1,263.0,23.0,19950,1,2
0,297,,0,"Hanna, Mr. Mansour",3,7.2292,23.5,2693,0,0
2,645,,0,"Baclini, Miss. Eugenie",3,19.2583,0.75,2666,1,1
0,158,,2,"Corn, Mr. Harry",3,8.05,30.0,SOTON/OQ 392090,0,0
0,884,,2,"Banfield, Mr. Frederick James",2,10.5,28.0,C.A./SOTON 34068,0,0
1,531,,2,"Quick, Miss. Phyllis May",2,26.0,2.0,26360,1,1
1,41,,2,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",3,9.475,40.0,7546,1,0
1,640,,2,"Thorneycroft, Mr. Percival",3,16.1,,376564,0,0
1,870,,2,"Johnson, Master. Harold Theodor",3,11.1333,4.0,347742,0,1
0,85,,2,"Ilett, Miss. Bertha",2,10.5,17.0,SO/C 14885,1,0
0,352,C128,2,"Williams-Lambert, Mr. Fletcher Fellows",1,35.0,,113510,0,0
0,200,,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",2,13.0,24.0,248747,1,0
0,434,,2,"Kallio, Mr. Nikolai Erland",3,7.125,17.0,STON/O 2. 3101274,0,0
5,387,,2,"Goodwin, Master. Sidney Leonard",3,46.9,1.0,CA 2144,0,2
1,686,,0,"Laroche, Mr. Joseph Philippe Lemercier",2,41.5792,25.0,SC/Paris 2123,0,2
1,800,,2,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",3,24.15,30.0,345773,1,1
0,56,C52,2,"Woolner, Mr. Hugh",1,35.5,,19947,0,0
0,680,B51 B53 B55,0,"Cardeza, Mr. Thomas Drake Martinez",1,512.3292,36.0,PC 17755,0,1
0,732,,0,"Hassan, Mr. Houssein G N",3,18.7875,11.0,2699,0,0
1,744,,2,"McNamee, Mr. Neal",3,16.1,24.0,376566,0,0
0,805,,2,"Hedman, Mr. Oskar Arvid",3,6.975,27.0,347089,0,0
1,579,,0,"Caram, Mrs. Joseph (Maria Elias)",3,14.4583,,2689,1,0
0,597,,2,"Leitch, Miss. Jessie Wills",2,33.0,,248727,1,0
1,138,C123,2,"Futrelle, Mr. Jacques Heath",1,53.1,37.0,113803,0,0
0,350,,2,"Dimic, Mr. Jovan",3,8.6625,42.0,315088,0,0
0,702,E24,2,"Silverthorne, Mr. Spencer Victor",1,26.2875,35.0,PC 17475,0,0
1,280,,2,"Abbott, Mrs. Stanton (Rosa Hunt)",3,20.25,35.0,C.A. 2673,1,1
0,567,,2,"Stoytcheff, Mr. Ilia",3,7.8958,19.0,349205,0,0
1,376,,0,"Meyer, Mrs. Edgar Joseph (Leila Saks)",1,82.1708,,PC 17604,1,0
1,93,E31,2,"Chaffee, Mr. Herbert Fuller",1,61.175,46.0,W.E.P. 5734,0,0
2,39,,2,"Vander Planke, Miss. Augusta Maria",3,18.0,18.0,345764,1,0
0,869,,2,"van Melkebeke, Mr. Philemon",3,9.5,,345777,0,0
0,577,,2,"Garside, Miss. Ethel",2,13.0,34.0,243880,1,0
0,166,,2,"Goldsmith, Master. Frank John William ""Frankie""",3,20.525,9.0,363291,0,2
0,127,,1,"McMahon, Mr. Martin",3,7.75,,370372,0,0
1,713,C126,2,"Taylor, Mr. Elmer Zebley",1,52.0,48.0,19996,0,0
0,411,,2,"Sdycoff, Mr. Todor",3,7.8958,,349222,0,0
1,588,B41,0,"Frolicher-Stehli, Mr. Maxmillian",1,79.2,60.0,13567,0,1
4,825,,2,"Panula, Master. Urho Abraham",3,39.6875,2.0,3101295,0,1
0,442,,2,"Hampe, Mr. Leon",3,9.5,20.0,345769,0,0
0,516,D46,2,"Walker, Mr. William Anderson",1,34.0208,47.0,36967,0,0
0,571,,2,"Harris, Mr. George",2,10.5,62.0,S.W./PP 752,0,0
1,276,D7,2,"Andrews, Miss. Kornelia Theodosia",1,77.9583,63.0,13502,1,0
0,370,B35,0,"Aubart, Mme. Leontine Pauline",1,69.3,24.0,PC 17477,1,0
0,459,,2,"Toomey, Miss. Ellen",2,10.5,50.0,F.C.C. 13531,1,0
0,496,,0,"Yousseff, Mr. Gerious",3,14.4583,,2627,0,0
2,246,C78,1,"Minahan, Dr. William Edward",1,90.0,44.0,19928,0,0
0,512,,2,"Webber, Mr. James",3,8.05,,SOTON/OQ 3101316,0,0
0,824,E121,2,"Moor, Mrs. (Beila)",3,12.475,27.0,392096,1,1
0,777,F38,1,"Tobin, Mr. Roger",3,7.75,,383121,0,0
0,429,,1,"Flynn, Mr. James",3,7.75,,364851,0,0
0,154,,2,"van Billiard, Mr. Austin Blyler",3,14.5,40.5,A/5. 851,0,2
0,402,,2,"Adams, Mr. John",3,8.05,26.0,341826,0,0
